Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12740,200,12740,(X)
Estimate Sex And Age Total Population Male,6407,162,50.3,0.8
Estimate Sex And Age Total Population Female,6333,125,49.7,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,819,72,6.4,0.5
Estimate Sex And Age Total Population 5 To 9 Years,875,159,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,998,157,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,804,126,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,639,108,5.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1705,112,13.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,1696,123,13.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1479,100,11.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,915,159,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,903,171,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1216,66,9.5,0.5
Estimate Sex And Age Total Population 75 To 84 Years,565,87,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,126,64,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3276,109,25.7,0.6
Estimate Sex And Age Total Population 16 Years And Over,9864,137,77.4,0.7
Estimate Sex And Age Total Population 18 Years And Over,9464,131,74.3,0.6
Estimate Sex And Age Total Population 21 Years And Over,9114,191,71.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,2342,134,18.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,1907,83,15.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,9464,131,9464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4746,107,50.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,4718,106,49.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1907,83,1907,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,931,45,48.8,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,976,60,51.2,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,6.6,(X),(X)
Estimate Race Total Population,12740,200,12740,(X)
Estimate Race Total Population One Race,11743,298,92.2,1.8
Estimate Race Total Population Two Or More Races,997,234,7.8,1.8
Estimate Race Total Population One Race,11743,298,92.2,1.8
Estimate Race Total Population One Race White,11013,330,86.4,2.0
Estimate Race Total Population One Race Black Or African American,83,53,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,220,96,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,36,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,44,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,29,0.2,0.2
Estimate Race Total Population One Race Asian,22,34,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,22,34,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,405,241,3.2,1.9
Estimate Race Total Population Two Or More Races,997,234,7.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,95,61,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,224,147,1.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,88,81,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,41,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12740,200,12740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11970,345,94.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,209,83,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,484,156,3.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,110,86,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,964,278,7.6,2.2
Estimate Hispanic Or Latino And Race Total Population,12740,200,12740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2117,56,16.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1603,211,12.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,114,124,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,400,180,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10623,192,83.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10020,193,78.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,39,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,177,82,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,34,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,51,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,312,106,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,51,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",269,96,2.1,0.8
Estimate Total Housing Units,5679,80,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9025,206,9025,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4566,137,50.6,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4459,136,49.4,1.0
