Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27344,1863,27344,(X)
Estimate Sex And Age Total Population Male,13604,1142,49.8,2.2
Estimate Sex And Age Total Population Female,13740,1068,50.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1897,527,6.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1377,410,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1758,368,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1390,335,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1948,398,7.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5007,771,18.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3934,612,14.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3158,567,11.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1328,294,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1663,425,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2155,480,7.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1165,275,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,564,185,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),35.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5703,797,20.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,22019,1437,80.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,21641,1407,79.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,20538,1405,75.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,4861,679,17.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,3884,609,14.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,21641,1407,21641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10517,843,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11124,796,51.4,2.0
