Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5059,730,5059,(X)
Estimate Sex And Age Total Population Male,2485,414,49.1,4.4
Estimate Sex And Age Total Population Female,2574,441,50.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,281,148,5.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,329,134,6.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,397,141,7.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,440,222,8.7,3.7
Estimate Sex And Age Total Population 20 To 24 Years,291,142,5.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,678,270,13.4,4.9
Estimate Sex And Age Total Population 35 To 44 Years,790,201,15.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,852,258,16.8,4.3
Estimate Sex And Age Total Population 55 To 59 Years,246,104,4.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,312,107,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,339,125,6.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,81,57,1.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,23,24,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1226,263,24.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,3976,656,78.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,3833,603,75.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,3532,503,69.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,673,169,13.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,443,145,8.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,3833,603,3833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1974,351,51.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1859,337,48.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,443,145,443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,76,51.5,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,215,91,48.5,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.0,45.7,(X),(X)
Estimate Race Total Population,5059,730,5059,(X)
Estimate Race Total Population One Race,4926,740,97.4,1.9
Estimate Race Total Population Two Or More Races,133,92,2.6,1.9
Estimate Race Total Population One Race,4926,740,97.4,1.9
Estimate Race Total Population One Race White,4736,729,93.6,3.5
Estimate Race Total Population One Race Black Or African American,190,156,3.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races,133,92,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,32,35,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,59,1.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5059,730,5059,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4869,718,96.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,222,165,4.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,59,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,48,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population,5059,730,5059,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),153,120,3.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,122,103,2.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,51,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4906,707,97.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4611,704,91.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,190,156,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,75,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,19,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,70,1.9,1.4
Estimate Total Housing Units,1950,268,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3789,600,3789,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1974,351,52.1,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1815,337,47.9,4.5
