Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28948,1466,28948,(X)
Estimate Sex And Age Total Population Male,13676,859,47.2,1.4
Estimate Sex And Age Total Population Female,15272,826,52.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1389,273,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1642,301,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1856,361,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1838,350,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1052,208,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2211,379,7.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3993,549,13.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4613,615,15.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1974,354,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2322,331,8.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3064,381,10.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2168,476,7.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,826,181,2.9,0.6
Estimate Sex And Age Total Population Median Age (Years),47.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6147,640,21.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,23713,1127,81.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,22801,1058,78.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,21968,1011,75.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,7342,595,25.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,6058,618,20.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,22801,1058,22801,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10648,623,46.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12153,603,53.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6058,618,6058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2616,314,43.2,2.4
