Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1507,182,1507,(X)
Estimate Sex And Age Total Population Male,794,121,52.7,4.8
Estimate Sex And Age Total Population Female,713,111,47.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,76,8.8,4.7
Estimate Sex And Age Total Population 5 To 9 Years,58,42,3.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,58,34,3.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,122,56,8.1,3.4
Estimate Sex And Age Total Population 20 To 24 Years,65,41,4.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,193,78,12.8,5.0
Estimate Sex And Age Total Population 35 To 44 Years,184,69,12.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,189,61,12.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,113,41,7.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,145,44,9.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,185,61,12.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,35,19,2.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,28,24,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),40.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,328,108,21.8,5.8
Estimate Sex And Age Total Population 16 Years And Over,1238,150,82.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,1179,141,78.2,5.8
Estimate Sex And Age Total Population 21 Years And Over,1123,135,74.5,5.5
Estimate Sex And Age Total Population 62 Years And Over,353,94,23.4,5.7
Estimate Sex And Age Total Population 65 Years And Over,248,72,16.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,1179,141,1179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,566,72,48.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,613,97,52.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,248,72,248,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,42,56.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,108,50,43.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.6,63.0,(X),(X)
Estimate Race Total Population,1507,182,1507,(X)
Estimate Race Total Population One Race,1479,184,98.1,1.8
Estimate Race Total Population Two Or More Races,28,26,1.9,1.8
Estimate Race Total Population One Race,1479,184,98.1,1.8
Estimate Race Total Population One Race White,1478,184,98.1,1.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,1,4,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,1,4,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
