Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,515,121,515,(X)
Estimate Sex And Age Total Population Male,273,68,53.0,4.6
Estimate Sex And Age Total Population Female,242,62,47.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,33,10.1,5.7
Estimate Sex And Age Total Population 5 To 9 Years,41,21,8.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,11,11,2.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,34,23,6.6,4.1
Estimate Sex And Age Total Population 20 To 24 Years,19,19,3.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,69,44,13.4,6.6
Estimate Sex And Age Total Population 35 To 44 Years,66,30,12.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,81,43,15.7,7.3
Estimate Sex And Age Total Population 55 To 59 Years,53,30,10.3,5.3
Estimate Sex And Age Total Population 60 To 64 Years,14,10,2.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,42,26,8.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,33,29,6.4,6.0
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,4.3
Estimate Sex And Age Total Population Median Age (Years),39.5,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,131,44,25.4,5.4
Estimate Sex And Age Total Population 16 Years And Over,401,97,77.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,384,91,74.6,5.4
Estimate Sex And Age Total Population 21 Years And Over,362,86,70.3,5.9
Estimate Sex And Age Total Population 62 Years And Over,80,38,15.5,7.6
Estimate Sex And Age Total Population 65 Years And Over,75,38,14.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,384,91,384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,209,52,54.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,175,42,45.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.4,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,75,38,75,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,20,50.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,37,20,49.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.7,25.2,(X),(X)
Estimate Race Total Population,515,121,515,(X)
Estimate Race Total Population One Race,511,121,99.2,1.2
Estimate Race Total Population Two Or More Races,4,6,0.8,1.2
Estimate Race Total Population One Race,511,121,99.2,1.2
Estimate Race Total Population One Race White,507,121,98.4,1.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.3
Estimate Race Total Population One Race Asian,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.3
Estimate Race Total Population One Race Some Other Race,4,6,0.8,1.2
Estimate Race Total Population Two Or More Races,4,6,0.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,515,121,515,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,511,121,99.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population,515,121,515,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,15,2.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,15,2.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,502,121,97.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,502,121,97.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.3
