Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3926,503,3926,(X)
Estimate Sex And Age Total Population Male,1893,296,48.2,3.5
Estimate Sex And Age Total Population Female,2033,275,51.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,239,104,6.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,244,117,6.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,240,114,6.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,159,77,4.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,326,88,8.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,459,158,11.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,404,149,10.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,594,129,15.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,258,92,6.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,357,114,9.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,471,112,12.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,78,40,2.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,97,61,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),40.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,820,232,20.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,3182,342,81.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,3106,338,79.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,2936,336,74.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,848,155,21.6,4.3
Estimate Sex And Age Total Population 65 Years And Over,646,124,16.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,3106,338,3106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1459,200,47.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1647,186,53.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,646,124,646,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,69,35.3,6.9
