Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27622,706,27622,(X)
Estimate Sex And Age Total Population Male,13653,460,49.4,1.3
Estimate Sex And Age Total Population Female,13969,561,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1760,219,6.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1406,296,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1223,302,4.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1376,230,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1581,311,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3470,384,12.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3412,350,12.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2994,369,10.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2092,373,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2182,368,7.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3416,417,12.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1911,304,6.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,799,198,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),44.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5128,406,18.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,23057,679,83.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,22494,651,81.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,21461,671,77.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,7597,609,27.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,6126,534,22.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,22494,651,22494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11304,442,50.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11190,497,49.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6126,534,6126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2930,380,47.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3196,306,52.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,13.2,(X),(X)
Estimate Race Total Population,27622,706,27622,(X)
Estimate Race Total Population One Race,25796,756,93.4,1.1
Estimate Race Total Population Two Or More Races,1826,310,6.6,1.1
Estimate Race Total Population One Race,25796,756,93.4,1.1
Estimate Race Total Population One Race White,23568,1002,85.3,2.4
Estimate Race Total Population One Race Black Or African American,231,137,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,768,207,2.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,136,127,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,42,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,351,162,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,45,60,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,115,106,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,40,50,0.1,0.2
Estimate Race Total Population One Race Asian Korean,16,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,57,61,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,67,57,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,49,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,49,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,848,538,3.1,2.0
Estimate Race Total Population Two Or More Races,1826,310,6.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,173,84,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,806,232,2.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,306,151,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27622,706,27622,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25385,982,91.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,422,154,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1689,308,6.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,728,233,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,84,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1318,581,4.8,2.1
Estimate Hispanic Or Latino And Race Total Population,27622,706,27622,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2743,384,9.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2195,377,7.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,516,274,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24879,846,90.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22192,855,80.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,130,92,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,719,201,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,345,160,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1439,273,5.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,120,99,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1319,270,4.8,1.0
Estimate Total Housing Units,13016,480,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22012,701,22012,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11037,475,50.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10975,536,49.9,1.7
