Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1717,275,1717,(X)
Estimate Sex And Age Total Population Male,870,149,50.7,4.2
Estimate Sex And Age Total Population Female,847,162,49.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,67,4.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,16,22,0.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,102,58,5.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,111,61,6.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,57,42,3.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,149,90,8.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,110,66,6.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,169,84,9.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,176,50,10.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,174,68,10.1,4.2
Estimate Sex And Age Total Population 65 To 74 Years,341,124,19.9,7.2
Estimate Sex And Age Total Population 75 To 84 Years,213,75,12.4,4.7
Estimate Sex And Age Total Population 85 Years And Over,30,26,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),57.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,252,115,14.7,5.2
Estimate Sex And Age Total Population 16 Years And Over,1530,228,89.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,1465,209,85.3,5.2
Estimate Sex And Age Total Population 21 Years And Over,1419,203,82.6,5.9
Estimate Sex And Age Total Population 62 Years And Over,674,137,39.3,8.7
Estimate Sex And Age Total Population 65 Years And Over,584,139,34.0,8.7
Estimate Sex And Age Total Population 18 Years And Over,1465,209,1465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,749,122,51.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,716,117,48.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,584,139,584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,77,46.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,311,78,53.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,21.5,(X),(X)
Estimate Race Total Population,1717,275,1717,(X)
Estimate Race Total Population One Race,1595,275,92.9,3.9
Estimate Race Total Population Two Or More Races,122,66,7.1,3.9
Estimate Race Total Population One Race,1595,275,92.9,3.9
Estimate Race Total Population One Race White,1588,274,92.5,3.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,7,12,0.4,0.7
Estimate Race Total Population Two Or More Races,122,66,7.1,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,9,22,0.5,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,55,4.8,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1717,275,1717,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1693,278,98.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,23,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,55,5.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,28,1.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,28,1.0,1.7
