Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23910,1083,23910,(X)
Estimate Sex And Age Total Population Male,12169,818,50.9,2.2
Estimate Sex And Age Total Population Female,11741,678,49.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1127,229,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1370,312,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1140,197,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1570,426,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,3618,605,15.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4267,417,17.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2915,397,12.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2155,346,9.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1365,240,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1220,233,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2240,299,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,650,186,2.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,273,115,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),32.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4200,527,17.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,20066,1084,83.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,19710,1076,82.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,17919,979,74.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,3783,416,15.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,3163,359,13.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,19710,1076,19710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9869,770,50.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9841,650,49.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3163,359,3163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1583,234,50.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1580,228,50.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,18.6,(X),(X)
Estimate Race Total Population,23910,1083,23910,(X)
Estimate Race Total Population One Race,22649,1140,94.7,1.4
Estimate Race Total Population Two Or More Races,1261,323,5.3,1.4
Estimate Race Total Population One Race,22649,1140,94.7,1.4
Estimate Race Total Population One Race White,20672,1120,86.5,2.3
Estimate Race Total Population One Race Black Or African American,964,339,4.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,922,346,3.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,502,316,2.1,1.3
Estimate Race Total Population One Race Asian Chinese,81,74,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,186,118,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,21,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,50,49,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,82,92,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,91,70,0.4,0.3
Estimate Race Total Population Two Or More Races,1261,323,5.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,653,282,2.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,43,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,252,149,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,59,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23910,1083,23910,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21848,1097,91.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1681,407,7.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,178,88,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1212,400,5.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,266,144,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population,23910,1083,23910,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),643,222,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,422,202,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,194,66,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23267,1083,97.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20277,1076,84.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,938,338,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,922,346,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1102,329,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,23,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1081,328,4.5,1.4
Estimate Total Housing Units,11805,604,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19039,1058,19039,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9487,704,49.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9552,673,50.2,2.3
