Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,671,220,671,(X)
Estimate Sex And Age Total Population Male,424,164,63.2,7.9
Estimate Sex And Age Total Population Female,247,82,36.8,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),171.7,59.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,65,10.4,7.2
Estimate Sex And Age Total Population 5 To 9 Years,39,32,5.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,29,21,4.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,42,36,6.3,4.4
Estimate Sex And Age Total Population 20 To 24 Years,20,19,3.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,58,36,8.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,13,11,1.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,68,27,10.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,34,19,5.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,195,118,29.1,13.9
Estimate Sex And Age Total Population 65 To 74 Years,74,42,11.0,6.5
Estimate Sex And Age Total Population 75 To 84 Years,29,23,4.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,3.3
Estimate Sex And Age Total Population Median Age (Years),54.7,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,167,125,24.9,12.8
Estimate Sex And Age Total Population 16 Years And Over,521,151,77.6,11.5
Estimate Sex And Age Total Population 18 Years And Over,504,148,75.1,12.8
Estimate Sex And Age Total Population 21 Years And Over,491,143,73.2,12.3
Estimate Sex And Age Total Population 62 Years And Over,204,94,30.4,11.5
Estimate Sex And Age Total Population 65 Years And Over,103,47,15.4,7.4
Estimate Sex And Age Total Population 18 Years And Over,504,148,504,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,314,120,62.3,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,190,61,37.7,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),165.3,71.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,103,47,103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,28,53.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,48,25,46.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.6,54.2,(X),(X)
Estimate Race Total Population,671,220,671,(X)
Estimate Race Total Population One Race,657,220,97.9,2.5
Estimate Race Total Population Two Or More Races,14,16,2.1,2.5
Estimate Race Total Population One Race,657,220,97.9,2.5
Estimate Race Total Population One Race White,647,220,96.4,3.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,1.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,13,0.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
