Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21912,412,21912,(X)
Estimate Sex And Age Total Population Male,10733,268,49.0,0.6
Estimate Sex And Age Total Population Female,11179,220,51.0,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1151,119,5.3,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1266,176,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1402,183,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1493,81,6.8,0.3
Estimate Sex And Age Total Population 20 To 24 Years,1461,64,6.7,0.3
Estimate Sex And Age Total Population 25 To 34 Years,2941,151,13.4,0.5
Estimate Sex And Age Total Population 35 To 44 Years,2580,93,11.8,0.3
Estimate Sex And Age Total Population 45 To 54 Years,2824,79,12.9,0.4
Estimate Sex And Age Total Population 55 To 59 Years,1247,191,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1741,220,7.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2198,62,10.0,0.3
Estimate Sex And Age Total Population 75 To 84 Years,1233,134,5.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,375,128,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4706,188,21.5,0.6
Estimate Sex And Age Total Population 16 Years And Over,17871,317,81.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,17206,284,78.5,0.6
Estimate Sex And Age Total Population 21 Years And Over,16114,341,73.5,0.9
Estimate Sex And Age Total Population 62 Years And Over,4779,271,21.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,3806,94,17.4,0.5
Estimate Sex And Age Total Population 18 Years And Over,17206,284,17206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8324,209,48.4,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,8882,150,51.6,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,2.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3806,94,3806,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1778,67,46.7,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,2028,66,53.3,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,4.4,(X),(X)
Estimate Race Total Population,21912,412,21912,(X)
Estimate Race Total Population One Race,20804,544,94.9,2.2
Estimate Race Total Population Two Or More Races,1108,476,5.1,2.2
Estimate Race Total Population One Race,20804,544,94.9,2.2
Estimate Race Total Population One Race White,15829,999,72.2,4.5
Estimate Race Total Population One Race Black Or African American,607,352,2.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race Asian,22,37,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,22,37,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4346,808,19.8,3.7
Estimate Race Total Population Two Or More Races,1108,476,5.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,124,111,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,40,63,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21912,412,21912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16785,891,76.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,840,363,3.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,79,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,72,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,67,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5290,941,24.1,4.2
Estimate Hispanic Or Latino And Race Total Population,21912,412,21912,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21723,453,99.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,69,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21605,482,98.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.0,0.1
