Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15371,884,15371,(X)
Estimate Sex And Age Total Population Male,7402,479,48.2,1.8
Estimate Sex And Age Total Population Female,7969,570,51.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,981,255,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,981,248,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1120,226,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,831,271,5.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,576,208,3.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1622,323,10.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2055,387,13.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2298,372,15.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,877,178,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1044,243,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1565,259,10.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1112,256,7.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,309,143,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),43.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3590,415,23.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,11995,748,78.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,11781,730,76.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,11285,707,73.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,3660,450,23.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,2986,406,19.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,11781,730,11781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5731,409,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6050,480,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2986,406,2986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1322,213,44.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1664,274,55.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,14.5,(X),(X)
Estimate Race Total Population,15371,884,15371,(X)
Estimate Race Total Population One Race,14786,866,96.2,1.6
Estimate Race Total Population Two Or More Races,585,258,3.8,1.6
Estimate Race Total Population One Race,14786,866,96.2,1.6
Estimate Race Total Population One Race White,13988,901,91.0,2.4
Estimate Race Total Population One Race Black Or African American,568,222,3.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,54,58,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,150,159,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,21,34,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,13,28,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,111,152,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,26,37,0.2,0.2
Estimate Race Total Population Two Or More Races,585,258,3.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,220,177,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,60,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,47,51,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,103,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15371,884,15371,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14492,898,94.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,870,292,5.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,238,123,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,197,174,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,160,136,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population,15371,884,15371,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),614,291,4.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,290,215,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,222,171,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,102,105,0.7,0.7
