Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13056,593,13056,(X)
Estimate Sex And Age Total Population Male,6754,403,51.7,2.1
Estimate Sex And Age Total Population Female,6302,397,48.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,908,227,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,998,335,7.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,874,211,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,780,196,6.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,816,194,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1685,225,12.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1489,273,11.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1525,267,11.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1038,188,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,842,267,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1355,233,10.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,624,146,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,122,72,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3173,372,24.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,10101,615,77.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,9883,561,75.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,9308,510,71.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,2634,340,20.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2101,277,16.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,9883,561,9883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4954,335,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4929,364,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2101,277,2101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1046,168,49.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1055,173,50.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,18.8,(X),(X)
Estimate Race Total Population,13056,593,13056,(X)
Estimate Race Total Population One Race,12185,668,93.3,2.4
Estimate Race Total Population Two Or More Races,871,309,6.7,2.4
Estimate Race Total Population One Race,12185,668,93.3,2.4
Estimate Race Total Population One Race White,11891,672,91.1,2.7
Estimate Race Total Population One Race Black Or African American,135,63,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,19,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,10,13,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,122,124,0.9,0.9
Estimate Race Total Population Two Or More Races,871,309,6.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,78,76,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,253,100,1.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,131,132,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13056,593,13056,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12761,590,97.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,257,120,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,273,105,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,141,136,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,530,252,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population,13056,593,13056,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),756,282,5.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,537,214,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,82,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,38,0.2,0.3
