Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,834,189,834,(X)
Estimate Sex And Age Total Population Male,485,124,58.2,7.5
Estimate Sex And Age Total Population Female,349,104,41.8,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.0,43.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,10,0.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,12,15,1.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,12,19,1.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,108,81,12.9,8.6
Estimate Sex And Age Total Population 20 To 24 Years,8,14,1.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,73,54,8.8,5.7
Estimate Sex And Age Total Population 35 To 44 Years,68,41,8.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,140,79,16.8,9.4
Estimate Sex And Age Total Population 55 To 59 Years,26,21,3.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,147,85,17.6,9.8
Estimate Sex And Age Total Population 65 To 74 Years,193,88,23.1,9.4
Estimate Sex And Age Total Population 75 To 84 Years,36,31,4.3,3.5
Estimate Sex And Age Total Population 85 Years And Over,5,8,0.6,1.0
Estimate Sex And Age Total Population Median Age (Years),54.2,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,101,59,12.1,6.1
Estimate Sex And Age Total Population 16 Years And Over,788,184,94.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,733,166,87.9,6.1
Estimate Sex And Age Total Population 21 Years And Over,688,156,82.5,8.0
Estimate Sex And Age Total Population 62 Years And Over,335,141,40.2,14.2
Estimate Sex And Age Total Population 65 Years And Over,234,101,28.1,10.7
Estimate Sex And Age Total Population 18 Years And Over,733,166,733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,418,111,57.0,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,315,89,43.0,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.7,39.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,234,101,234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,68,59.4,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,95,51,40.6,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.3,93.8,(X),(X)
Estimate Race Total Population,834,189,834,(X)
Estimate Race Total Population One Race,832,187,99.8,0.8
Estimate Race Total Population Two Or More Races,2,7,0.2,0.8
Estimate Race Total Population One Race,832,187,99.8,0.8
Estimate Race Total Population One Race White,831,187,99.6,0.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race Asian,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.1
Estimate Race Total Population Two Or More Races,2,7,0.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,7,0.2,0.8
