Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22807,1520,22807,(X)
Estimate Sex And Age Total Population Male,10432,777,45.7,2.1
Estimate Sex And Age Total Population Female,12375,1013,54.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,936,263,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1134,324,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1635,313,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1099,289,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1550,690,6.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,2756,477,12.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3352,389,14.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3166,457,13.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1646,331,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1700,337,7.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2048,323,9.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1306,279,5.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,479,174,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4221,693,18.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,18938,1227,83.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,18586,1186,81.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,17707,1137,77.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,4845,481,21.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,3833,392,16.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,18586,1186,18586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8435,587,45.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10151,813,54.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3833,392,3833,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1502,227,39.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2331,293,60.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,12.0,(X),(X)
Estimate Race Total Population,22807,1520,22807,(X)
Estimate Race Total Population One Race,21287,1302,93.3,2.8
Estimate Race Total Population Two Or More Races,1520,674,6.7,2.8
Estimate Race Total Population One Race,21287,1302,93.3,2.8
Estimate Race Total Population One Race White,17829,1107,78.2,3.5
Estimate Race Total Population One Race Black Or African American,333,184,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,282,293,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
