Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7409,679,7409,(X)
Estimate Sex And Age Total Population Male,3824,441,51.6,2.9
Estimate Sex And Age Total Population Female,3585,357,48.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,301,118,4.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,254,103,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,288,97,3.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,221,134,3.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,101,68,1.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,777,212,10.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,704,173,9.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,682,198,9.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,265,105,3.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,953,264,12.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1635,335,22.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,896,165,12.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,332,143,4.5,1.9
Estimate Sex And Age Total Population Median Age (Years),60.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,967,239,13.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,6544,615,88.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,6442,606,86.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,6332,591,85.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,3509,435,47.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,2863,358,38.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,6442,606,6442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3242,391,50.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3200,312,49.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2863,358,2863,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1299,205,45.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1564,230,54.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,14.3,(X),(X)
Estimate Race Total Population,7409,679,7409,(X)
Estimate Race Total Population One Race,7103,681,95.9,1.8
Estimate Race Total Population Two Or More Races,306,131,4.1,1.8
Estimate Race Total Population One Race,7103,681,95.9,1.8
Estimate Race Total Population One Race White,6647,665,89.7,2.7
Estimate Race Total Population One Race Black Or African American,45,31,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,47,58,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,183,93,2.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,20,33,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,50,56,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,50,43,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,17,19,0.2,0.3
