Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,76653,2393,76653,(X)
Estimate Sex And Age Total Population Male,37628,1613,49.1,1.2
Estimate Sex And Age Total Population Female,39025,1369,50.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4479,608,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4655,654,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,7107,851,9.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5493,561,7.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4629,713,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9482,895,12.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,11542,785,15.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,10523,745,13.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5143,622,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4242,505,5.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5550,526,7.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2746,416,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1062,272,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19845,1259,25.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,59109,1811,77.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,56808,1791,74.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,54055,1722,70.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,12068,744,15.7,1.0
Estimate Sex And Age Total Population 65 Years And Over,9358,674,12.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,56808,1791,56808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27095,1205,47.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,29713,1007,52.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9358,674,9358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4055,387,43.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,5303,388,56.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,6.5,(X),(X)
Estimate Race Total Population,76653,2393,76653,(X)
Estimate Race Total Population One Race,73443,2416,95.8,1.1
Estimate Race Total Population Two Or More Races,3210,882,4.2,1.1
Estimate Race Total Population One Race,73443,2416,95.8,1.1
Estimate Race Total Population One Race White,48515,2031,63.3,2.2
Estimate Race Total Population One Race Black Or African American,14509,1781,18.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,141,175,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race Asian,5769,691,7.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,4409,636,5.8,0.9
