Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12564,1533,12564,(X)
Estimate Sex And Age Total Population Male,6292,803,50.1,2.9
Estimate Sex And Age Total Population Female,6272,890,49.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1044,404,8.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,933,280,7.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,828,232,6.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,712,253,5.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,585,226,4.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2111,459,16.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1950,422,15.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1735,440,13.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,658,318,5.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,480,146,3.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1004,400,8.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,444,163,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,80,55,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),35.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3311,576,26.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,9561,1146,76.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,9253,1115,73.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,8862,1037,70.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,1735,449,13.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,1528,444,12.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,9253,1115,9253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4750,661,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4503,608,48.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1528,444,1528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,650,333,42.5,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,878,277,57.5,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,45.1,(X),(X)
Estimate Race Total Population,12564,1533,12564,(X)
Estimate Race Total Population One Race,12229,1543,97.3,1.6
Estimate Race Total Population Two Or More Races,335,195,2.7,1.6
Estimate Race Total Population One Race,12229,1543,97.3,1.6
Estimate Race Total Population One Race White,11915,1539,94.8,2.1
Estimate Race Total Population One Race Black Or African American,268,158,2.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,36,58,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,36,58,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,10,19,0.1,0.1
Estimate Race Total Population Two Or More Races,335,195,2.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,29,29,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,194,159,1.5,1.3
Estimate Race Total Population Two Or More Races White And Asian,9,18,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12564,1533,12564,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12250,1528,97.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,297,172,2.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,194,159,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,61,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,111,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,12564,1533,12564,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),174,118,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,86,74,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,89,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12390,1533,98.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11812,1536,94.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,268,158,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,310,183,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,93,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",232,160,1.8,1.3
Estimate Total Housing Units,4891,645,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9243,1114,9243,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4740,659,51.3,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4503,608,48.7,3.3
