Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25966,926,25966,(X)
Estimate Sex And Age Total Population Male,13095,669,50.4,1.4
Estimate Sex And Age Total Population Female,12871,503,49.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1605,311,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2101,278,8.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2008,334,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1593,242,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1065,214,4.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3209,405,12.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2816,307,10.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3151,310,12.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1966,258,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1483,247,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2887,320,11.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1250,225,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,832,154,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6726,547,25.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,20031,651,77.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,19240,637,74.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,18410,652,70.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,5868,408,22.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,4969,341,19.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,19240,637,19240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9334,482,48.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,9906,343,51.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4969,341,4969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2233,247,44.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2736,188,55.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,9.5,(X),(X)
Estimate Race Total Population,25966,926,25966,(X)
Estimate Race Total Population One Race,24931,930,96.0,1.4
Estimate Race Total Population Two Or More Races,1035,362,4.0,1.4
Estimate Race Total Population One Race,24931,930,96.0,1.4
Estimate Race Total Population One Race White,21116,960,81.3,3.2
Estimate Race Total Population One Race Black Or African American,818,287,3.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,208,81,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,90,105,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,24,0.1,0.1
Estimate Race Total Population One Race Asian,339,206,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,13,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,11,72,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,52,57,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.1
