Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2490,679,2490,(X)
Estimate Sex And Age Total Population Male,1064,350,42.7,6.1
Estimate Sex And Age Total Population Female,1426,389,57.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.6,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,129,12.3,3.9
Estimate Sex And Age Total Population 5 To 9 Years,290,165,11.6,5.2
Estimate Sex And Age Total Population 10 To 14 Years,141,95,5.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,128,111,5.1,3.9
Estimate Sex And Age Total Population 20 To 24 Years,114,94,4.6,3.6
Estimate Sex And Age Total Population 25 To 34 Years,290,110,11.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,239,187,9.6,6.5
Estimate Sex And Age Total Population 45 To 54 Years,275,127,11.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,187,99,7.5,3.8
Estimate Sex And Age Total Population 60 To 64 Years,45,49,1.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,258,124,10.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,150,80,6.0,3.5
Estimate Sex And Age Total Population 85 Years And Over,66,55,2.7,2.2
Estimate Sex And Age Total Population Median Age (Years),34.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,811,320,32.6,6.8
Estimate Sex And Age Total Population 16 Years And Over,1724,441,69.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,1679,426,67.4,6.8
Estimate Sex And Age Total Population 21 Years And Over,1599,395,64.2,7.9
Estimate Sex And Age Total Population 62 Years And Over,503,159,20.2,6.3
Estimate Sex And Age Total Population 65 Years And Over,474,161,19.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,1679,426,1679,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,618,200,36.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1061,261,63.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),58.2,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,474,161,474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,69,30.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,328,123,69.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.5,22.6,(X),(X)
Estimate Race Total Population,2490,679,2490,(X)
Estimate Race Total Population One Race,2302,632,92.4,7.9
Estimate Race Total Population Two Or More Races,188,208,7.6,7.9
Estimate Race Total Population One Race,2302,632,92.4,7.9
Estimate Race Total Population One Race White,1002,372,40.2,12.7
Estimate Race Total Population One Race Black Or African American,1053,467,42.3,13.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
