Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2483,526,2483,(X)
Estimate Sex And Age Total Population Male,1209,265,48.7,4.9
Estimate Sex And Age Total Population Female,1274,316,51.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,71,5.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,111,70,4.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,285,142,11.5,4.5
Estimate Sex And Age Total Population 15 To 19 Years,143,72,5.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,148,112,6.0,4.3
Estimate Sex And Age Total Population 25 To 34 Years,395,192,15.9,6.1
Estimate Sex And Age Total Population 35 To 44 Years,204,116,8.2,4.7
Estimate Sex And Age Total Population 45 To 54 Years,302,95,12.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,119,60,4.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,135,70,5.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,400,258,16.1,9.5
Estimate Sex And Age Total Population 75 To 84 Years,102,50,4.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,15,16,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.0,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,663,251,26.7,6.9
Estimate Sex And Age Total Population 16 Years And Over,1935,386,77.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,1820,375,73.3,6.9
Estimate Sex And Age Total Population 21 Years And Over,1820,375,73.3,6.9
Estimate Sex And Age Total Population 62 Years And Over,598,260,24.1,9.3
Estimate Sex And Age Total Population 65 Years And Over,517,263,20.8,9.6
Estimate Sex And Age Total Population 18 Years And Over,1820,375,1820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,876,210,48.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,944,209,51.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,517,263,517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,241,139,46.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,276,134,53.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,27.7,(X),(X)
Estimate Race Total Population,2483,526,2483,(X)
Estimate Race Total Population One Race,2293,498,92.3,7.1
Estimate Race Total Population Two Or More Races,190,186,7.7,7.1
Estimate Race Total Population One Race,2293,498,92.3,7.1
Estimate Race Total Population One Race White,1858,416,74.8,14.5
Estimate Race Total Population One Race Black Or African American,56,90,2.3,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,8,16,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,8,16,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,368,373,14.8,13.7
Estimate Race Total Population Two Or More Races,190,186,7.7,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,110,134,4.4,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2483,526,2483,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2048,457,82.5,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,166,172,6.7,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,20,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,16,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,437,378,17.6,13.4
Estimate Hispanic Or Latino And Race Total Population,2483,526,2483,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),447,382,18.0,13.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,424,379,17.1,13.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,36,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2036,431,82.0,13.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1842,416,74.2,14.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,56,90,2.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,16,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,136,5.1,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",121,137,4.9,5.4
Estimate Total Housing Units,1083,190,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1780,366,1780,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",850,206,47.8,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",930,207,52.2,5.3
