Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43520,742,43520,(X)
Estimate Sex And Age Total Population Male,21633,451,49.7,0.6
Estimate Sex And Age Total Population Female,21887,432,50.3,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3923,152,9.0,0.4
Estimate Sex And Age Total Population 5 To 9 Years,3493,348,8.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3452,328,7.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2710,219,6.2,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2278,267,5.2,0.6
Estimate Sex And Age Total Population 25 To 34 Years,7581,312,17.4,0.6
Estimate Sex And Age Total Population 35 To 44 Years,6325,257,14.5,0.5
Estimate Sex And Age Total Population 45 To 54 Years,5141,201,11.8,0.5
Estimate Sex And Age Total Population 55 To 59 Years,2477,279,5.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2000,245,4.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2779,196,6.4,0.4
Estimate Sex And Age Total Population 75 To 84 Years,869,174,2.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,492,147,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),32.6,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12514,306,28.8,0.5
Estimate Sex And Age Total Population 16 Years And Over,32078,625,73.7,0.6
Estimate Sex And Age Total Population 18 Years And Over,31006,581,71.2,0.5
Estimate Sex And Age Total Population 21 Years And Over,29496,604,67.8,0.8
Estimate Sex And Age Total Population 62 Years And Over,5302,266,12.2,0.6
Estimate Sex And Age Total Population 65 Years And Over,4140,222,9.5,0.5
Estimate Sex And Age Total Population 18 Years And Over,31006,581,31006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15115,376,48.7,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,15891,320,51.3,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,2.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4140,222,4140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1877,133,45.3,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,2263,134,54.7,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,6.0,(X),(X)
Estimate Race Total Population,43520,742,43520,(X)
Estimate Race Total Population One Race,40101,889,92.1,1.7
Estimate Race Total Population Two Or More Races,3419,732,7.9,1.7
Estimate Race Total Population One Race,40101,889,92.1,1.7
Estimate Race Total Population One Race White,19411,717,44.6,1.5
Estimate Race Total Population One Race Black Or African American,15833,712,36.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1391,294,3.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,724,192,1.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,345,210,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,15,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,109,101,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,150,91,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,102,134,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,40,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2702,595,6.2,1.4
Estimate Race Total Population Two Or More Races,3419,732,7.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,846,354,1.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,867,295,2.0,0.7
