Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20864,1655,20864,(X)
Estimate Sex And Age Total Population Male,11294,989,54.1,2.8
Estimate Sex And Age Total Population Female,9570,1029,45.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.0,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1296,339,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1194,325,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1262,311,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,977,295,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1505,312,7.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3523,722,16.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3647,594,17.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2638,587,12.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1121,250,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1135,185,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1467,315,7.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,856,282,4.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,243,97,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4314,766,20.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,16920,1293,81.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,16550,1258,79.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,15703,1237,75.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,3315,466,15.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,2566,428,12.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,16550,1258,16550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9113,811,55.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7437,781,44.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.5,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2566,428,2566,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1550,323,60.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1016,220,39.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),152.6,40.4,(X),(X)
Estimate Race Total Population,20864,1655,20864,(X)
Estimate Race Total Population One Race,18823,1483,90.2,3.1
Estimate Race Total Population Two Or More Races,2041,714,9.8,3.1
Estimate Race Total Population One Race,18823,1483,90.2,3.1
Estimate Race Total Population One Race White,9712,1113,46.5,4.5
Estimate Race Total Population One Race Black Or African American,4501,803,21.6,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,237,188,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,52,83,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1527,506,7.3,2.3
Estimate Race Total Population One Race Asian Asian Indian,45,64,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,217,203,1.0,1.0
Estimate Race Total Population One Race Asian Filipino,912,355,4.4,1.6
Estimate Race Total Population One Race Asian Japanese,62,77,0.3,0.4
Estimate Race Total Population One Race Asian Korean,28,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,251,202,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,156,174,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,33,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,126,171,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2690,753,12.9,3.4
Estimate Race Total Population Two Or More Races,2041,714,9.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,279,174,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,185,92,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,35,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20864,1655,20864,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11452,1347,54.9,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5228,813,25.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,451,251,2.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1957,549,9.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,307,281,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3894,989,18.7,4.1
Estimate Hispanic Or Latino And Race Total Population,20864,1655,20864,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7373,1260,35.3,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5250,1048,25.2,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,232,154,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,871,689,4.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1020,321,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13491,1245,64.7,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6369,840,30.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4428,805,21.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1527,506,7.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,156,174,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,962,331,4.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,47,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",895,328,4.3,1.6
Estimate Total Housing Units,13324,716,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12958,921,12958,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7140,640,55.1,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5818,588,44.9,3.1
