Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36331,1206,36331,(X)
Estimate Sex And Age Total Population Male,18731,898,51.6,1.4
Estimate Sex And Age Total Population Female,17600,694,48.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2470,316,6.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2522,432,6.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3007,311,8.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2629,393,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2301,430,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5077,614,14.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6273,607,17.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4950,430,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1869,313,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1913,311,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2233,278,6.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,700,185,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,387,160,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9483,518,26.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,28015,909,77.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,26848,856,73.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,25391,866,69.9,1.2
Estimate Sex And Age Total Population 62 Years And Over,4351,336,12.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,3320,266,9.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,26848,856,26848,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13972,562,52.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,12876,488,48.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3320,266,3320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1557,144,46.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1763,215,53.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,13.2,(X),(X)
Estimate Race Total Population,36331,1206,36331,(X)
Estimate Race Total Population One Race,33334,1402,91.8,2.5
Estimate Race Total Population Two Or More Races,2997,933,8.2,2.5
Estimate Race Total Population One Race,33334,1402,91.8,2.5
Estimate Race Total Population One Race White,21793,1492,60.0,3.4
Estimate Race Total Population One Race Black Or African American,4250,611,11.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,494,446,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3258,319,9.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,371,243,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,128,103,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,386,262,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,56,50,0.2,0.1
Estimate Race Total Population One Race Asian Korean,266,195,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,664,303,1.8,0.8
Estimate Race Total Population One Race Asian Other Asian,1387,473,3.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3539,978,9.7,2.7
Estimate Race Total Population Two Or More Races,2997,933,8.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,653,230,1.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,93,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,488,210,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36331,1206,36331,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24690,1708,68.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5023,576,13.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,726,478,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3797,386,10.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5108,898,14.1,2.5
Estimate Hispanic Or Latino And Race Total Population,36331,1206,36331,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14151,1131,39.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2154,764,5.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,391,226,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,77,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11552,1103,31.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22180,928,61.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13675,751,37.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3755,524,10.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3258,319,9.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1426,325,3.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,104,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1293,309,3.6,0.8
Estimate Total Housing Units,11599,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20922,781,20922,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10774,528,51.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10148,542,48.5,1.7
