Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1320,326,1320,(X)
Estimate Sex And Age Total Population Male,631,152,47.8,4.5
Estimate Sex And Age Total Population Female,689,193,52.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,35,6.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,94,45,7.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,131,116,9.9,7.7
Estimate Sex And Age Total Population 15 To 19 Years,142,87,10.8,5.4
Estimate Sex And Age Total Population 20 To 24 Years,108,82,8.2,5.2
Estimate Sex And Age Total Population 25 To 34 Years,78,31,5.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,198,87,15.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,229,114,17.3,6.8
Estimate Sex And Age Total Population 55 To 59 Years,92,44,7.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,55,21,4.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,72,31,5.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,26,13,2.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,13,17,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),36.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,428,160,32.4,6.4
Estimate Sex And Age Total Population 16 Years And Over,976,265,73.9,9.2
Estimate Sex And Age Total Population 18 Years And Over,892,201,67.6,6.4
Estimate Sex And Age Total Population 21 Years And Over,871,200,66.0,6.2
Estimate Sex And Age Total Population 62 Years And Over,137,40,10.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,111,38,8.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,892,201,892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,395,87,44.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,497,135,55.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,38,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,20,40.5,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,66,28,59.5,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,36.2,(X),(X)
Estimate Race Total Population,1320,326,1320,(X)
Estimate Race Total Population One Race,1318,326,99.8,0.2
Estimate Race Total Population Two Or More Races,2,3,0.2,0.2
Estimate Race Total Population One Race,1318,326,99.8,0.2
Estimate Race Total Population One Race White,1312,325,99.4,0.6
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,4,6,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,4,6,0.3,0.4
