Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,648,132,648,(X)
Estimate Sex And Age Total Population Male,344,89,53.1,5.6
Estimate Sex And Age Total Population Female,304,59,46.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,19,2.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,22,17,3.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,58,30,9.0,4.3
Estimate Sex And Age Total Population 15 To 19 Years,42,28,6.5,4.0
Estimate Sex And Age Total Population 20 To 24 Years,6,5,0.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,37,17,5.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,48,23,7.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,146,69,22.5,8.1
Estimate Sex And Age Total Population 55 To 59 Years,80,50,12.3,6.7
Estimate Sex And Age Total Population 60 To 64 Years,57,26,8.8,4.3
Estimate Sex And Age Total Population 65 To 74 Years,73,20,11.3,3.6
Estimate Sex And Age Total Population 75 To 84 Years,57,25,8.8,3.7
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),51.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,129,49,19.9,6.0
Estimate Sex And Age Total Population 16 Years And Over,547,118,84.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,519,110,80.1,6.0
Estimate Sex And Age Total Population 21 Years And Over,506,109,78.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,169,45,26.1,7.7
Estimate Sex And Age Total Population 65 Years And Over,133,38,20.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,519,110,519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,278,73,53.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,241,51,46.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,38,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,19,42.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,77,25,57.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,23.0,(X),(X)
Estimate Race Total Population,648,132,648,(X)
Estimate Race Total Population One Race,645,132,99.5,0.7
Estimate Race Total Population Two Or More Races,3,4,0.5,0.7
Estimate Race Total Population One Race,645,132,99.5,0.7
Estimate Race Total Population One Race White,624,128,96.3,3.4
Estimate Race Total Population One Race Black Or African American,18,21,2.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.9
