Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,918,133,918,(X)
Estimate Sex And Age Total Population Male,461,85,50.2,4.4
Estimate Sex And Age Total Population Female,457,69,49.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,32,5.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,81,32,8.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,70,34,7.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,55,32,6.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,9,9,1.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,102,46,11.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,100,40,10.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,76,35,8.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,70,27,7.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,99,36,10.8,4.1
Estimate Sex And Age Total Population 65 To 74 Years,135,53,14.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,62,29,6.8,3.2
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),42.8,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,69,26.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,710,101,77.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,674,97,73.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,659,95,71.8,6.2
Estimate Sex And Age Total Population 62 Years And Over,273,65,29.7,7.2
Estimate Sex And Age Total Population 65 Years And Over,203,55,22.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,674,97,674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,337,55,50.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,337,56,50.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,203,55,203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,30,49.8,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,102,41,50.2,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,47.7,(X),(X)
Estimate Race Total Population,918,133,918,(X)
Estimate Race Total Population One Race,838,128,91.3,3.8
Estimate Race Total Population Two Or More Races,80,36,8.7,3.8
Estimate Race Total Population One Race,838,128,91.3,3.8
Estimate Race Total Population One Race White,746,126,81.3,7.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,63,52,6.9,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.7
Estimate Race Total Population One Race Asian,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,34,2.9,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,34,2.9,3.6
