Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,306,239,306,(X)
Estimate Sex And Age Total Population Male,191,157,62.4,10.1
Estimate Sex And Age Total Population Female,115,90,37.6,10.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),166.1,73.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,13,3.3,4.3
Estimate Sex And Age Total Population 5 To 9 Years,10,13,3.3,3.8
Estimate Sex And Age Total Population 10 To 14 Years,13,14,4.2,4.3
Estimate Sex And Age Total Population 15 To 19 Years,5,7,1.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,47,71,15.4,15.6
Estimate Sex And Age Total Population 25 To 34 Years,160,151,52.3,13.7
Estimate Sex And Age Total Population 35 To 44 Years,4,7,1.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,5,6,1.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,6,6,2.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,8,11,2.6,4.3
Estimate Sex And Age Total Population 65 To 74 Years,32,21,10.5,11.5
Estimate Sex And Age Total Population 75 To 84 Years,5,5,1.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.3,0.7
Estimate Sex And Age Total Population Median Age (Years),29.3,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,38,43,12.4,12.8
Estimate Sex And Age Total Population 16 Years And Over,268,220,87.6,12.8
Estimate Sex And Age Total Population 18 Years And Over,268,220,87.6,12.8
Estimate Sex And Age Total Population 21 Years And Over,221,160,72.2,11.1
Estimate Sex And Age Total Population 62 Years And Over,39,24,12.7,14.0
Estimate Sex And Age Total Population 65 Years And Over,38,24,12.4,13.6
Estimate Sex And Age Total Population 18 Years And Over,268,220,268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,171,150,63.8,11.8
Estimate Sex And Age Total Population 18 Years And Over Female,97,78,36.2,11.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),176.3,94.1,(X),(X)
