Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15710,845,15710,(X)
Estimate Sex And Age Total Population Male,7857,643,50.0,2.1
Estimate Sex And Age Total Population Female,7853,403,50.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1002,182,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,636,206,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1151,233,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1332,175,8.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,836,210,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1996,351,12.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2232,355,14.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1814,246,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1147,229,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,787,185,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1603,181,10.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,843,155,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,331,127,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3821,367,24.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,12510,653,79.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,11889,615,75.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,11425,583,72.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,3151,219,20.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,2777,192,17.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,11889,615,11889,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5837,445,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6052,293,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2777,192,2777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1146,129,41.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1631,154,58.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,10.8,(X),(X)
Estimate Race Total Population,15710,845,15710,(X)
Estimate Race Total Population One Race,15474,844,98.5,1.0
Estimate Race Total Population Two Or More Races,236,159,1.5,1.0
Estimate Race Total Population One Race,15474,844,98.5,1.0
Estimate Race Total Population One Race White,7580,562,48.2,3.6
Estimate Race Total Population One Race Black Or African American,6510,713,41.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,783,192,5.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
