Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31144,2095,31144,(X)
Estimate Sex And Age Total Population Male,14518,1146,46.6,2.4
Estimate Sex And Age Total Population Female,16626,1413,53.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1624,360,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1687,521,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1355,379,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1609,580,5.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2613,694,8.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5029,605,16.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4665,628,15.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4002,613,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1987,396,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1962,356,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2677,352,8.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1304,250,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,630,256,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),38.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5356,801,17.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,26297,1728,84.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,25788,1678,82.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,24354,1413,78.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,5731,573,18.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,4611,452,14.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,25788,1678,25788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12077,1000,46.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13711,1053,53.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4611,452,4611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1973,325,42.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2638,281,57.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,13.9,(X),(X)
Estimate Race Total Population,31144,2095,31144,(X)
Estimate Race Total Population One Race,29529,2034,94.8,1.3
Estimate Race Total Population Two Or More Races,1615,405,5.2,1.3
Estimate Race Total Population One Race,29529,2034,94.8,1.3
Estimate Race Total Population One Race White,20178,1619,64.8,3.6
Estimate Race Total Population One Race Black Or African American,4350,899,14.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,110,85,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,57,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,4701,1029,15.1,3.0
Estimate Race Total Population One Race Asian Asian Indian,1301,675,4.2,2.1
Estimate Race Total Population One Race Asian Chinese,1358,455,4.4,1.4
Estimate Race Total Population One Race Asian Filipino,160,222,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,136,175,0.4,0.6
Estimate Race Total Population One Race Asian Korean,282,154,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,247,148,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,1217,633,3.9,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,171,109,0.5,0.3
Estimate Race Total Population Two Or More Races,1615,405,5.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,341,207,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,262,182,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,357,192,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,148,155,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31144,2095,31144,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21588,1672,69.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4914,956,15.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,578,266,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5108,1058,16.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,49,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,581,205,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population,31144,2095,31144,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2066,744,6.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,983,615,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,207,157,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,147,115,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,729,306,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29078,1874,93.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18766,1396,60.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4144,883,13.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,85,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4675,1027,15.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,96,79,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1268,418,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,142,115,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1126,400,3.6,1.3
Estimate Total Housing Units,14611,740,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22771,1495,22771,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10455,859,45.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12316,974,54.1,2.3
