Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14387,1283,14387,(X)
Estimate Sex And Age Total Population Male,7441,910,51.7,3.6
Estimate Sex And Age Total Population Female,6946,747,48.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,961,322,6.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1058,301,7.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1171,371,8.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,820,272,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,791,269,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2306,492,16.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1997,395,13.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1692,346,11.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1084,320,7.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,752,246,5.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1096,244,7.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,401,137,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,258,140,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),35.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3687,721,25.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,10992,970,76.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,10700,927,74.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,10208,898,71.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,2227,420,15.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,1755,327,12.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,10700,927,10700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5298,739,49.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,5402,579,50.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1755,327,1755,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,829,238,47.2,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,926,225,52.8,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,35.2,(X),(X)
Estimate Race Total Population,14387,1283,14387,(X)
Estimate Race Total Population One Race,13600,1283,94.5,3.0
Estimate Race Total Population Two Or More Races,787,442,5.5,3.0
Estimate Race Total Population One Race,13600,1283,94.5,3.0
Estimate Race Total Population One Race White,6681,974,46.4,5.7
Estimate Race Total Population One Race Black Or African American,6295,986,43.8,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,13,24,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,23,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race Asian,85,101,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,59,98,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,526,426,3.7,2.9
Estimate Race Total Population Two Or More Races,787,442,5.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,223,191,1.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,48,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14387,1283,14387,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7287,1054,50.6,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6699,984,46.6,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,56,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,101,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1023,552,7.1,3.7
Estimate Hispanic Or Latino And Race Total Population,14387,1283,14387,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2672,679,18.6,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,549,428,3.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1335,551,9.3,3.9
