Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17103,1523,17103,(X)
Estimate Sex And Age Total Population Male,8668,974,50.7,3.0
Estimate Sex And Age Total Population Female,8435,852,49.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,943,325,5.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1194,413,7.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,984,308,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,958,309,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,963,322,5.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2277,535,13.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2856,624,16.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,2226,509,13.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1273,316,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1188,402,6.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1534,339,9.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,472,164,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,235,132,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3938,736,23.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,13781,1126,80.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,13165,1063,77.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,12662,1019,74.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,2993,540,17.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,2241,426,13.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,13165,1063,13165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6489,782,49.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6676,602,50.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2241,426,2241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,969,225,43.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1272,282,56.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,18.9,(X),(X)
Estimate Race Total Population,17103,1523,17103,(X)
Estimate Race Total Population One Race,16773,1545,98.1,1.2
Estimate Race Total Population Two Or More Races,330,209,1.9,1.2
Estimate Race Total Population One Race,16773,1545,98.1,1.2
Estimate Race Total Population One Race White,11772,1345,68.8,5.8
Estimate Race Total Population One Race Black Or African American,4668,1158,27.3,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,32,32,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,219,211,1.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,7,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,4,26,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,111,166,0.6,1.0
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,97,119,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,82,121,0.5,0.7
Estimate Race Total Population Two Or More Races,330,209,1.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,194,137,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,136,169,0.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17103,1523,17103,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12102,1328,70.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4668,1158,27.3,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,226,129,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,355,332,2.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,82,121,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,17103,1523,17103,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),90,81,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,83,82,0.5,0.5
