Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7118,268,7118,(X)
Estimate Sex And Age Total Population Male,3682,268,51.7,2.8
Estimate Sex And Age Total Population Female,3436,216,48.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,475,136,6.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,376,103,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,658,133,9.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,392,120,5.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,241,76,3.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,769,167,10.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,969,166,13.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1002,153,14.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,576,137,8.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,493,102,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,678,139,9.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,342,95,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,147,58,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1729,198,24.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,5548,263,77.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,5389,263,75.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,5150,252,72.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,1415,157,19.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,1167,152,16.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,5389,263,5389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2771,248,51.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2618,181,48.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1167,152,1167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,604,116,51.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,563,90,48.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.3,26.0,(X),(X)
Estimate Race Total Population,7118,268,7118,(X)
Estimate Race Total Population One Race,6587,366,92.5,4.1
Estimate Race Total Population Two Or More Races,531,293,7.5,4.1
Estimate Race Total Population One Race,6587,366,92.5,4.1
Estimate Race Total Population One Race White,6320,327,88.8,4.0
Estimate Race Total Population One Race Black Or African American,25,25,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,38,57,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,18,22,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,18,22,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,186,134,2.6,1.8
Estimate Race Total Population Two Or More Races,531,293,7.5,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,267,257,3.8,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,32,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7118,268,7118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6807,263,95.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,292,259,4.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,92,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,50,0.7,0.7
