Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,737,290,737,(X)
Estimate Sex And Age Total Population Male,356,92,48.3,10.7
Estimate Sex And Age Total Population Female,381,216,51.7,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,41.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,84,9.0,8.4
Estimate Sex And Age Total Population 5 To 9 Years,43,19,5.8,4.1
Estimate Sex And Age Total Population 10 To 14 Years,46,17,6.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,34,14,4.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,27,20,3.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,88,85,11.9,7.8
Estimate Sex And Age Total Population 35 To 44 Years,117,74,15.9,4.6
Estimate Sex And Age Total Population 45 To 54 Years,92,43,12.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,120,76,16.3,13.2
Estimate Sex And Age Total Population 60 To 64 Years,35,43,4.7,4.6
Estimate Sex And Age Total Population 65 To 74 Years,40,18,5.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,21,10,2.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,8,7,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),41.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,77,24.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,571,221,77.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,557,221,75.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,544,222,73.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,75,19,10.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,69,19,9.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,557,221,557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,279,89,50.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,278,142,49.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,33.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,69,19,69,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,14,49.3,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,35,12,50.7,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,53.7,(X),(X)
Estimate Race Total Population,737,290,737,(X)
Estimate Race Total Population One Race,693,252,94.0,3.6
Estimate Race Total Population Two Or More Races,44,41,6.0,3.6
Estimate Race Total Population One Race,693,252,94.0,3.6
Estimate Race Total Population One Race White,224,120,30.4,8.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,463,158,62.8,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race Asian,6,8,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,6,8,0.8,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races,44,41,6.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,41,6.0,3.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,737,290,737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,268,154,36.4,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,507,194,68.8,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,737,290,737,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,737,290,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,224,120,30.4,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,463,158,62.8,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,8,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,41,6.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,41,6.0,3.6
Estimate Total Housing Units,292,34,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",557,221,557,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",279,89,50.1,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",278,142,49.9,8.0
