Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5080,37,5080,(X)
Estimate Sex And Age Total Population Male,2618,160,51.5,3.2
Estimate Sex And Age Total Population Female,2462,163,48.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,185,80,3.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,318,153,6.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,241,112,4.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,288,103,5.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,199,116,3.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,293,131,5.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,816,145,16.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,989,184,19.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,192,86,3.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,570,171,11.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,614,160,12.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,273,112,5.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,102,60,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),46.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,927,135,18.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,4239,154,83.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,4153,135,81.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,3994,139,78.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,1257,192,24.7,3.7
Estimate Sex And Age Total Population 65 Years And Over,989,171,19.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,4153,135,4153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2166,159,52.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1987,148,47.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,989,171,989,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,489,115,49.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,500,115,50.6,7.9
