Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2307,178,2307,(X)
Estimate Sex And Age Total Population Male,1105,109,47.9,3.0
Estimate Sex And Age Total Population Female,1202,118,52.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,54,8.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,158,39,6.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,102,54,4.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,116,37,5.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,76,31,3.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,310,84,13.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,299,60,13.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,279,54,12.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,181,42,7.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,119,35,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,275,49,11.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,139,40,6.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,69,29,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),41.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,509,78,22.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,1834,143,79.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,1798,138,77.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,1722,134,74.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,547,67,23.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,483,59,20.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,1798,138,1798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,866,81,48.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,932,93,51.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,483,59,483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,191,40,39.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,292,45,60.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,17.8,(X),(X)
Estimate Race Total Population,2307,178,2307,(X)
Estimate Race Total Population One Race,2285,173,99.0,1.0
Estimate Race Total Population Two Or More Races,22,23,1.0,1.0
Estimate Race Total Population One Race,2285,173,99.0,1.0
Estimate Race Total Population One Race White,2228,174,96.6,1.8
Estimate Race Total Population One Race Black Or African American,18,27,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,20,13,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,7,9,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,5,6,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,6,9,0.3,0.4
Estimate Race Total Population One Race Asian Korean,2,7,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
