Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17674,1334,17674,(X)
Estimate Sex And Age Total Population Male,9296,922,52.6,2.5
Estimate Sex And Age Total Population Female,8378,660,47.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1209,540,6.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,715,175,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1633,285,9.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1280,265,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,747,221,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1176,424,6.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1571,238,8.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2372,340,13.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1673,346,9.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1783,286,10.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2222,318,12.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1096,324,6.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,197,91,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),47.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4311,676,24.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,13940,968,78.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,13363,913,75.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,12694,835,71.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,4540,452,25.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,3515,416,19.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,13363,913,13363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6551,455,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6812,573,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3515,416,3515,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1818,235,51.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1697,234,48.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,13.0,(X),(X)
Estimate Race Total Population,17674,1334,17674,(X)
Estimate Race Total Population One Race,16507,1329,93.4,2.0
Estimate Race Total Population Two Or More Races,1167,363,6.6,2.0
Estimate Race Total Population One Race,16507,1329,93.4,2.0
Estimate Race Total Population One Race White,13241,1154,74.9,4.4
Estimate Race Total Population One Race Black Or African American,670,345,3.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
