Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31614,842,31614,(X)
Estimate Sex And Age Total Population Male,15342,501,48.5,1.1
Estimate Sex And Age Total Population Female,16272,571,51.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2099,235,6.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1954,289,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1737,268,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1599,232,5.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2144,261,6.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4727,347,15.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3713,327,11.7,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3482,360,11.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2003,334,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2078,297,6.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3462,298,11.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1675,272,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,941,209,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6706,420,21.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,25666,786,81.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,24908,781,78.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,23885,779,75.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,7008,546,22.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,6078,451,19.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,24908,781,24908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12095,465,48.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,12813,477,51.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6078,451,6078,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2579,223,42.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3499,330,57.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,7.9,(X),(X)
Estimate Race Total Population,31614,842,31614,(X)
Estimate Race Total Population One Race,30169,973,95.4,1.2
Estimate Race Total Population Two Or More Races,1445,366,4.6,1.2
Estimate Race Total Population One Race,30169,973,95.4,1.2
Estimate Race Total Population One Race White,27621,878,87.4,0.9
Estimate Race Total Population One Race Black Or African American,2195,369,6.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,235,112,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,101,74,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,23,41,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,41,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,41,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,105,57,0.3,0.2
Estimate Race Total Population Two Or More Races,1445,366,4.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,702,255,2.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,47,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,263,107,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31614,842,31614,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28925,852,91.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3088,269,9.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,143,62,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,498,94,1.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,435,210,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,31614,842,31614,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),717,148,2.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,465,135,1.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,65,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,148,83,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30897,837,97.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27165,852,85.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2115,352,6.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,235,112,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1359,351,4.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,212,148,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1147,283,3.6,0.9
Estimate Total Housing Units,15311,429,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24737,780,24737,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12022,464,48.6,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12715,485,51.4,1.1
