Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10406,623,10406,(X)
Estimate Sex And Age Total Population Male,5644,380,54.2,2.8
Estimate Sex And Age Total Population Female,4762,458,45.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,648,237,6.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,308,169,3.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1213,319,11.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,1080,280,10.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,723,267,6.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1194,334,11.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1438,279,13.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1592,380,15.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,549,217,5.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,497,208,4.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,630,230,6.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,217,112,2.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,317,214,3.0,2.0
Estimate Sex And Age Total Population Median Age (Years),35.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2966,433,28.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,7887,562,75.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,7440,523,71.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,7062,467,67.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1248,320,12.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,1164,299,11.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,7440,523,7440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3953,335,53.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3487,366,46.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1164,299,1164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,573,148,49.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,591,195,50.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.0,29.3,(X),(X)
Estimate Race Total Population,10406,623,10406,(X)
Estimate Race Total Population One Race,10092,627,97.0,1.6
Estimate Race Total Population Two Or More Races,314,170,3.0,1.6
Estimate Race Total Population One Race,10092,627,97.0,1.6
Estimate Race Total Population One Race White,9087,664,87.3,3.8
Estimate Race Total Population One Race Black Or African American,833,371,8.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,85,95,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,63,93,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,58,84,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,58,84,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,29,69,0.3,0.7
Estimate Race Total Population Two Or More Races,314,170,3.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,58,62,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,86,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,20,35,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10406,623,10406,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9401,677,90.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,891,356,8.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,194,93,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,78,114,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,156,151,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population,10406,623,10406,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1491,413,14.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1462,393,14.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,69,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8915,638,85.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7752,702,74.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,833,371,8.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,85,95,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,84,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,187,117,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",187,117,1.8,1.1
Estimate Total Housing Units,3806,295,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7184,549,7184,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3857,343,53.7,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3327,375,46.3,3.3
