Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14677,1177,14677,(X)
Estimate Sex And Age Total Population Male,7025,680,47.9,2.9
Estimate Sex And Age Total Population Female,7652,772,52.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,978,248,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1007,300,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,689,216,4.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,646,246,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,793,259,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2768,502,18.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2090,397,14.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1716,440,11.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,944,277,6.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,883,215,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1417,439,9.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,616,233,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,130,49,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),36.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3112,513,21.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,11776,891,80.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,11565,876,78.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,11235,838,76.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,2618,525,17.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,2163,481,14.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,11565,876,11565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5575,537,48.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5990,524,51.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2163,481,2163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,842,240,38.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1321,315,61.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.7,17.4,(X),(X)
Estimate Race Total Population,14677,1177,14677,(X)
Estimate Race Total Population One Race,13544,997,92.3,4.6
Estimate Race Total Population Two Or More Races,1133,715,7.7,4.6
Estimate Race Total Population One Race,13544,997,92.3,4.6
Estimate Race Total Population One Race White,10705,1082,72.9,5.6
Estimate Race Total Population One Race Black Or African American,1606,504,10.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,22,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.0,0.1
