Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14363,869,14363,(X)
Estimate Sex And Age Total Population Male,6835,586,47.6,2.3
Estimate Sex And Age Total Population Female,7528,505,52.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,618,140,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,517,181,3.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,402,110,2.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,354,118,2.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,814,171,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4463,489,31.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2079,303,14.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1685,272,11.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,772,180,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,868,187,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1089,164,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,547,144,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,155,75,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),35.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1766,302,12.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,12740,712,88.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,12597,695,87.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,12463,715,86.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,2229,237,15.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,1791,193,12.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,12597,695,12597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5987,498,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6610,418,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1791,193,1791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,770,122,43.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1021,126,57.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,13.6,(X),(X)
Estimate Race Total Population,14363,869,14363,(X)
Estimate Race Total Population One Race,13977,847,97.3,1.1
Estimate Race Total Population Two Or More Races,386,163,2.7,1.1
Estimate Race Total Population One Race,13977,847,97.3,1.1
Estimate Race Total Population One Race White,12707,775,88.5,2.1
Estimate Race Total Population One Race Black Or African American,623,139,4.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,60,62,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,60,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,395,197,2.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,33,32,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,90,74,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,72,74,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,34,27,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,32,34,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,134,141,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,192,130,1.3,0.9
Estimate Race Total Population Two Or More Races,386,163,2.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,99,85,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,104,72,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14363,869,14363,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13071,799,91.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,778,165,5.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,78,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,540,206,3.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,309,162,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population,14363,869,14363,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),413,196,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,158,98,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,36,32,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,88,116,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,131,81,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13950,818,97.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12481,741,86.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,617,142,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,60,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,395,197,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,156,133,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,248,118,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,22,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",228,118,1.6,0.8
Estimate Total Housing Units,7787,364,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12322,670,12322,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5784,469,46.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6538,415,53.1,2.4
