Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32371,32,32371,(X)
Estimate Sex And Age Total Population Male,16345,503,50.5,1.6
Estimate Sex And Age Total Population Female,16026,502,49.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1399,230,4.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1928,274,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2213,343,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2397,496,7.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1318,211,4.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3493,408,10.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3610,307,11.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4318,545,13.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2634,428,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2664,426,8.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3739,305,11.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1736,280,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,922,203,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),44.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7086,533,21.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,26212,487,81.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,25285,529,78.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,24147,616,74.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,8145,526,25.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,6397,403,19.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,25285,529,25285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12811,451,50.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12474,398,49.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6397,403,6397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3002,262,46.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3395,297,53.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,10.8,(X),(X)
Estimate Race Total Population,32371,32,32371,(X)
Estimate Race Total Population One Race,30709,463,94.9,1.4
Estimate Race Total Population Two Or More Races,1662,464,5.1,1.4
Estimate Race Total Population One Race,30709,463,94.9,1.4
Estimate Race Total Population One Race White,28430,707,87.8,2.2
Estimate Race Total Population One Race Black Or African American,838,375,2.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1019,378,3.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,405,268,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,364,242,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,38,45,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,67,63,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,45,53,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,85,83,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,23,0.1,0.1
Estimate Race Total Population One Race Some Other Race,395,219,1.2,0.7
Estimate Race Total Population Two Or More Races,1662,464,5.1,1.4
