Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4040,289,4040,(X)
Estimate Sex And Age Total Population Male,2586,233,64.0,4.1
Estimate Sex And Age Total Population Female,1454,204,36.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),177.9,31.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,99,5.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,235,136,5.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,281,123,7.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,122,68,3.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,158,86,3.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,734,127,18.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,656,121,16.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,540,106,13.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,272,80,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,301,77,7.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,298,102,7.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,179,70,4.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,42,26,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,838,158,20.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,3286,211,81.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,3202,202,79.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,3179,213,78.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,694,154,17.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,519,133,12.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,3202,202,3202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2078,167,64.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1124,146,35.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),184.9,30.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,519,133,519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,99,55.5,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,231,65,44.5,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.7,46.6,(X),(X)
Estimate Race Total Population,4040,289,4040,(X)
Estimate Race Total Population One Race,3761,314,93.1,3.5
Estimate Race Total Population Two Or More Races,279,143,6.9,3.5
Estimate Race Total Population One Race,3761,314,93.1,3.5
Estimate Race Total Population One Race White,3015,269,74.6,4.2
Estimate Race Total Population One Race Black Or African American,355,41,8.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,253,162,6.3,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,138,91,3.4,2.2
Estimate Race Total Population Two Or More Races,279,143,6.9,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,25,26,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,248,144,6.1,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4040,289,4040,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3290,292,81.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,380,38,9.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,501,137,12.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,144,91,3.6,2.2
Estimate Hispanic Or Latino And Race Total Population,4040,289,4040,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),897,112,22.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,716,117,17.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,181,94,4.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3143,288,77.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2331,291,57.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,337,41,8.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,204,153,5.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,271,141,6.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",271,141,6.7,3.5
Estimate Total Housing Units,1687,207,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2636,216,2636,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1516,138,57.5,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1120,143,42.5,3.5
