Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3919,458,3919,(X)
Estimate Sex And Age Total Population Male,2003,289,51.1,4.1
Estimate Sex And Age Total Population Female,1916,271,48.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,254,123,6.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,323,127,8.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,454,137,11.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,213,101,5.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,310,148,7.9,3.6
Estimate Sex And Age Total Population 25 To 34 Years,455,172,11.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,542,167,13.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,259,110,6.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,191,79,4.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,410,122,10.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,331,103,8.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,114,49,2.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,63,37,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),33.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1204,298,30.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,2817,316,71.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,2715,315,69.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,2602,298,66.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,761,137,19.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,508,123,13.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,2715,315,2715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1413,213,52.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1302,173,48.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,508,123,508,(X)
