Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,622,109,622,(X)
Estimate Sex And Age Total Population Male,308,66,49.5,7.8
Estimate Sex And Age Total Population Female,314,80,50.5,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,31.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,25,7.1,3.4
Estimate Sex And Age Total Population 5 To 9 Years,23,15,3.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,35,24,5.6,3.5
Estimate Sex And Age Total Population 15 To 19 Years,43,22,6.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,12,12,1.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,99,43,15.9,5.5
Estimate Sex And Age Total Population 35 To 44 Years,54,23,8.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,93,28,15.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,49,21,7.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,57,27,9.2,4.2
Estimate Sex And Age Total Population 65 To 74 Years,62,31,10.0,4.9
Estimate Sex And Age Total Population 75 To 84 Years,46,42,7.4,6.8
Estimate Sex And Age Total Population 85 Years And Over,5,7,0.8,1.2
Estimate Sex And Age Total Population Median Age (Years),46.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,128,54,20.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,514,80,82.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,494,76,79.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,477,73,76.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,139,42,22.3,6.5
Estimate Sex And Age Total Population 65 Years And Over,113,42,18.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,494,76,494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,248,56,50.2,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,246,55,49.8,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,34.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,42,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,32,53.1,18.2
Estimate Sex And Age Total Population 65 Years And Over Female,53,27,46.9,18.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.2,91.9,(X),(X)
Estimate Race Total Population,622,109,622,(X)
Estimate Race Total Population One Race,611,109,98.2,2.7
Estimate Race Total Population Two Or More Races,11,17,1.8,2.7
Estimate Race Total Population One Race,611,109,98.2,2.7
Estimate Race Total Population One Race White,580,103,93.2,6.5
Estimate Race Total Population One Race Black Or African American,5,10,0.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race Asian,14,25,2.3,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Chinese,6,9,1.0,1.4
Estimate Race Total Population One Race Asian Filipino,3,6,0.5,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,5,20,0.8,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.8
Estimate Race Total Population One Race Some Other Race,12,29,1.9,4.5
Estimate Race Total Population Two Or More Races,11,17,1.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,622,109,622,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,591,103,95.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,10,0.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,25,2.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,31,3.5,4.9
Estimate Hispanic Or Latino And Race Total Population,622,109,622,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,29,1.9,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,29,1.9,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,610,106,98.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,580,103,93.2,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,10,0.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.8
