Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43026,1857,43026,(X)
Estimate Sex And Age Total Population Male,22579,1171,52.5,1.6
Estimate Sex And Age Total Population Female,20447,1123,47.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3601,575,8.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3491,461,8.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3200,457,7.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3223,466,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3350,514,7.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6837,738,15.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6276,638,14.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5678,575,13.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1877,368,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1695,290,3.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2420,462,5.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,880,263,2.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,498,153,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),32.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12352,1018,28.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,32047,1314,74.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,30674,1299,71.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,29160,1326,67.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,4629,627,10.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,3798,579,8.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,30674,1299,30674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15826,967,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14848,747,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3798,579,3798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1603,322,42.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2195,339,57.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,13.3,(X),(X)
Estimate Race Total Population,43026,1857,43026,(X)
Estimate Race Total Population One Race,37279,1616,86.6,2.8
Estimate Race Total Population Two Or More Races,5747,1330,13.4,2.8
Estimate Race Total Population One Race,37279,1616,86.6,2.8
Estimate Race Total Population One Race White,18881,1111,43.9,2.6
Estimate Race Total Population One Race Black Or African American,7008,1094,16.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,669,290,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,179,199,0.4,0.5
Estimate Race Total Population One Race Asian,2713,670,6.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,238,167,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,90,79,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,100,67,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,68,81,0.2,0.2
Estimate Race Total Population One Race Asian Korean,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,97,164,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,2112,620,4.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,216,184,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,90,127,0.2,0.3
