Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3102,537,3102,(X)
Estimate Sex And Age Total Population Male,1653,316,53.3,3.0
Estimate Sex And Age Total Population Female,1449,250,46.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,135,8.4,3.8
Estimate Sex And Age Total Population 5 To 9 Years,138,67,4.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,210,88,6.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,162,100,5.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,210,133,6.8,3.7
Estimate Sex And Age Total Population 25 To 34 Years,329,152,10.6,5.1
Estimate Sex And Age Total Population 35 To 44 Years,326,131,10.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,414,189,13.3,5.1
Estimate Sex And Age Total Population 55 To 59 Years,265,95,8.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,213,82,6.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,392,181,12.6,5.7
Estimate Sex And Age Total Population 75 To 84 Years,131,47,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,51,25,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),41.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,716,196,23.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,2467,464,79.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,2386,428,76.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,2276,414,73.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,689,209,22.2,6.9
Estimate Sex And Age Total Population 65 Years And Over,574,191,18.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,2386,428,2386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1229,257,51.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1157,191,48.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,574,191,574,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,85,40.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,339,116,59.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,15.9,(X),(X)
Estimate Race Total Population,3102,537,3102,(X)
Estimate Race Total Population One Race,3076,538,99.2,0.9
Estimate Race Total Population Two Or More Races,26,27,0.8,0.9
Estimate Race Total Population One Race,3076,538,99.2,0.9
Estimate Race Total Population One Race White,3065,539,98.8,1.1
Estimate Race Total Population One Race Black Or African American,9,15,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races,26,27,0.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,16,23,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3102,537,3102,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3091,538,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,27,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,14,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,3102,537,3102,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64,79,2.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,81,1.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3038,542,97.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3010,544,97.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,15,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,23,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,23,0.5,0.8
Estimate Total Housing Units,1297,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2368,428,2368,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1214,256,51.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1154,191,48.7,3.0
