Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36587,1540,36587,(X)
Estimate Sex And Age Total Population Male,17398,963,47.6,1.6
Estimate Sex And Age Total Population Female,19189,978,52.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1681,283,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2049,351,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2257,384,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1752,275,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1944,369,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4362,843,11.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3778,423,10.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5188,554,14.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3017,404,8.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3241,546,8.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4275,582,11.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2090,440,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,953,245,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),46.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7064,547,19.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,30272,1388,82.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,29523,1417,80.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,28599,1367,78.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,9442,828,25.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,7318,755,20.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,29523,1417,29523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13895,845,47.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15628,847,52.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7318,755,7318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3582,476,48.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3736,441,51.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,13.7,(X),(X)
Estimate Race Total Population,36587,1540,36587,(X)
Estimate Race Total Population One Race,33484,1448,91.5,2.2
Estimate Race Total Population Two Or More Races,3103,834,8.5,2.2
Estimate Race Total Population One Race,33484,1448,91.5,2.2
Estimate Race Total Population One Race White,28010,1424,76.6,2.6
Estimate Race Total Population One Race Black Or African American,737,296,2.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,160,129,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,53,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,9,0.0,0.1
Estimate Race Total Population One Race Asian,3695,510,10.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,500,257,1.4,0.7
Estimate Race Total Population One Race Asian Chinese,1539,393,4.2,1.1
Estimate Race Total Population One Race Asian Filipino,245,107,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,478,202,1.3,0.6
Estimate Race Total Population One Race Asian Korean,198,129,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,232,157,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,503,225,1.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,864,369,2.4,1.0
Estimate Race Total Population Two Or More Races,3103,834,8.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,168,174,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,342,208,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,708,190,1.9,0.5
