Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22396,550,22396,(X)
Estimate Sex And Age Total Population Male,11295,459,50.4,1.5
Estimate Sex And Age Total Population Female,11101,402,49.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1442,275,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1715,411,7.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1513,339,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1272,215,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1085,208,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2759,282,12.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2626,272,11.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2621,295,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1823,389,8.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1601,319,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2301,228,10.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1133,167,5.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,505,118,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),39.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5489,461,24.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,17470,621,78.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,16907,583,75.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,16249,594,72.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,4849,370,21.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,3939,279,17.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,16907,583,16907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8533,407,50.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,8374,328,49.5,1.3
