Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40772,1379,40772,(X)
Estimate Sex And Age Total Population Male,20480,814,50.2,1.3
Estimate Sex And Age Total Population Female,20292,940,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2391,275,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2101,425,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2343,345,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2994,344,7.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2203,319,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5340,529,13.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5073,451,12.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5869,528,14.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2951,430,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2937,418,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3943,357,9.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1898,333,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,729,210,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8748,672,21.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,33441,1167,82.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,32024,1096,78.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,30662,1103,75.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,8329,552,20.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,6570,485,16.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,32024,1096,32024,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15862,657,49.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,16162,697,50.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6570,485,6570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3131,295,47.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3439,304,52.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,9.9,(X),(X)
Estimate Race Total Population,40772,1379,40772,(X)
Estimate Race Total Population One Race,38254,1516,93.8,1.7
Estimate Race Total Population Two Or More Races,2518,700,6.2,1.7
Estimate Race Total Population One Race,38254,1516,93.8,1.7
