Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43704,985,43704,(X)
Estimate Sex And Age Total Population Male,22823,685,52.2,1.1
Estimate Sex And Age Total Population Female,20881,686,47.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2576,360,5.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2642,362,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3310,387,7.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2387,308,5.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3012,388,6.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5652,382,12.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,6166,419,14.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5296,412,12.1,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2605,285,6.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2820,386,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3893,381,8.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2071,319,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1274,296,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),38.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10266,720,23.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,34518,804,79.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,33438,781,76.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,32157,773,73.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,8768,602,20.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,7238,527,16.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,33438,781,33438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17141,496,51.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,16297,576,48.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7238,527,7238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3197,296,44.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4041,357,55.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,8.5,(X),(X)
Estimate Race Total Population,43704,985,43704,(X)
Estimate Race Total Population One Race,41638,957,95.3,1.0
Estimate Race Total Population Two Or More Races,2066,446,4.7,1.0
Estimate Race Total Population One Race,41638,957,95.3,1.0
Estimate Race Total Population One Race White,34637,1005,79.3,1.3
Estimate Race Total Population One Race Black Or African American,1368,274,3.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,147,70,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,67,64,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,4795,479,11.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,37,50,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,187,153,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,180,108,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,21,33,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,4369,517,10.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
