Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1050,206,1050,(X)
Estimate Sex And Age Total Population Male,596,145,56.8,5.2
Estimate Sex And Age Total Population Female,454,86,43.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.3,27.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,37,7.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,126,68,12.0,4.7
Estimate Sex And Age Total Population 10 To 14 Years,69,48,6.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,19,14,1.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,20,16,1.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,113,54,10.8,4.5
Estimate Sex And Age Total Population 35 To 44 Years,83,46,7.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,121,54,11.5,5.2
Estimate Sex And Age Total Population 55 To 59 Years,147,52,14.0,5.0
Estimate Sex And Age Total Population 60 To 64 Years,66,24,6.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,140,47,13.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,53,23,5.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,14,11,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),47.2,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,288,132,27.4,8.3
Estimate Sex And Age Total Population 16 Years And Over,776,115,73.9,8.5
Estimate Sex And Age Total Population 18 Years And Over,762,111,72.6,8.3
Estimate Sex And Age Total Population 21 Years And Over,751,109,71.5,8.0
Estimate Sex And Age Total Population 62 Years And Over,258,53,24.6,6.4
Estimate Sex And Age Total Population 65 Years And Over,207,51,19.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,762,111,762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,404,63,53.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,358,67,47.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,51,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,26,46.4,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,111,37,53.6,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,31.9,(X),(X)
Estimate Race Total Population,1050,206,1050,(X)
Estimate Race Total Population One Race,1004,198,95.6,3.1
Estimate Race Total Population Two Or More Races,46,35,4.4,3.1
Estimate Race Total Population One Race,1004,198,95.6,3.1
Estimate Race Total Population One Race White,973,195,92.7,3.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.5
