Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28136,1346,28136,(X)
Estimate Sex And Age Total Population Male,13826,879,49.1,1.8
Estimate Sex And Age Total Population Female,14310,789,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1101,275,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1128,336,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1052,265,3.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1310,288,4.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1275,299,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2606,550,9.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2347,439,8.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4084,475,14.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2356,419,8.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2548,371,9.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4997,509,17.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,2215,282,7.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,1117,407,4.0,1.4
Estimate Sex And Age Total Population Median Age (Years),53.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4188,551,14.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,24526,1096,87.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,23948,1087,85.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,23338,1050,82.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,9811,734,34.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,8329,669,29.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,23948,1087,23948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11853,764,49.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12095,608,50.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8329,669,8329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3922,401,47.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4407,409,52.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,9.8,(X),(X)
Estimate Race Total Population,28136,1346,28136,(X)
Estimate Race Total Population One Race,27184,1310,96.6,1.0
Estimate Race Total Population Two Or More Races,952,294,3.4,1.0
Estimate Race Total Population One Race,27184,1310,96.6,1.0
Estimate Race Total Population One Race White,25507,1366,90.7,2.1
Estimate Race Total Population One Race Black Or African American,726,338,2.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,176,115,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,75,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,491,191,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,102,101,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,87,82,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,108,100,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,59,57,0.2,0.2
Estimate Race Total Population One Race Asian Korean,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,93,79,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,30,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,284,149,1.0,0.5
Estimate Race Total Population Two Or More Races,952,294,3.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,318,229,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,78,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,208,115,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28136,1346,28136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26444,1398,94.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1076,435,3.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,319,152,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,714,249,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,552,207,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population,28136,1346,28136,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1797,531,6.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,164,127,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,733,336,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,179,189,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,721,297,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26339,1338,93.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24303,1315,86.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,673,325,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,131,89,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,491,191,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,70,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,687,252,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,50,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",640,257,2.3,0.9
Estimate Total Housing Units,15986,772,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23446,1092,23446,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11625,781,49.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11821,600,50.4,1.9
