Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52725,1926,52725,(X)
Estimate Sex And Age Total Population Male,27039,1251,51.3,1.5
Estimate Sex And Age Total Population Female,25686,1251,48.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2983,411,5.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3101,506,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2899,421,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2587,408,4.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4034,635,7.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9969,1085,18.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,7800,653,14.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5298,589,10.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3579,416,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2931,451,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4829,532,9.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2245,385,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,470,128,0.9,0.2
Estimate Sex And Age Total Population Median Age (Years),36.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10698,784,20.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,43177,1682,81.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,42027,1634,79.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,40400,1643,76.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,9154,771,17.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,7544,681,14.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,42027,1634,42027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21410,1033,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,20617,999,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7544,681,7544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3271,396,43.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4273,427,56.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,9.6,(X),(X)
Estimate Race Total Population,52725,1926,52725,(X)
Estimate Race Total Population One Race,46940,1806,89.0,1.7
Estimate Race Total Population Two Or More Races,5785,979,11.0,1.7
Estimate Race Total Population One Race,46940,1806,89.0,1.7
Estimate Race Total Population One Race White,41047,1812,77.9,2.3
Estimate Race Total Population One Race Black Or African American,972,383,1.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,419,176,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,34,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race Asian,926,320,1.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,215,137,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,258,128,0.5,0.2
Estimate Race Total Population One Race Asian Japanese,75,62,0.1,0.1
Estimate Race Total Population One Race Asian Korean,17,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,132,195,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,221,170,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,283,209,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,112,80,0.2,0.2
