Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,250,57,250,(X)
Estimate Sex And Age Total Population Male,151,39,60.4,8.5
Estimate Sex And Age Total Population Female,99,31,39.6,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.5,54.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,10,5.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,7,4,2.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,12,8,4.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,10,7,4.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,20,15,8.0,6.2
Estimate Sex And Age Total Population 25 To 34 Years,20,19,8.0,7.7
Estimate Sex And Age Total Population 35 To 44 Years,37,20,14.8,7.3
Estimate Sex And Age Total Population 45 To 54 Years,30,18,12.0,6.4
Estimate Sex And Age Total Population 55 To 59 Years,23,17,9.2,6.9
Estimate Sex And Age Total Population 60 To 64 Years,22,17,8.8,6.7
Estimate Sex And Age Total Population 65 To 74 Years,35,20,14.0,7.7
Estimate Sex And Age Total Population 75 To 84 Years,15,12,6.0,4.6
Estimate Sex And Age Total Population 85 Years And Over,6,7,2.4,2.8
Estimate Sex And Age Total Population Median Age (Years),46.8,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,38,17,15.2,5.7
Estimate Sex And Age Total Population 16 Years And Over,218,49,87.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,212,48,84.8,5.7
Estimate Sex And Age Total Population 21 Years And Over,206,46,82.4,5.9
Estimate Sex And Age Total Population 62 Years And Over,76,30,30.4,11.4
Estimate Sex And Age Total Population 65 Years And Over,56,25,22.4,9.6
Estimate Sex And Age Total Population 18 Years And Over,212,48,212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,124,34,58.5,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,88,27,41.5,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.9,53.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,25,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,14,55.4,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,25,19,44.6,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.0,134.5,(X),(X)
Estimate Race Total Population,250,57,250,(X)
