Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10536,610,10536,(X)
Estimate Sex And Age Total Population Male,5506,414,52.3,3.4
Estimate Sex And Age Total Population Female,5030,512,47.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,313,133,3.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,544,167,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,866,305,8.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,944,272,9.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,1210,382,11.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,893,284,8.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1148,270,10.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2054,428,19.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,810,264,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,587,209,5.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,648,154,6.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,355,139,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,164,140,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),41.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2286,370,21.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,8480,550,80.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,8250,567,78.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,7649,515,72.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,1492,285,14.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,1167,225,11.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,8250,567,8250,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4040,319,49.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4210,459,51.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1167,225,1167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,613,183,52.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,554,125,47.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.6,41.3,(X),(X)
Estimate Race Total Population,10536,610,10536,(X)
Estimate Race Total Population One Race,9612,654,91.2,4.5
Estimate Race Total Population Two Or More Races,924,482,8.8,4.5
Estimate Race Total Population One Race,9612,654,91.2,4.5
Estimate Race Total Population One Race White,7697,760,73.1,6.2
Estimate Race Total Population One Race Black Or African American,1144,478,10.9,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,473,181,4.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,248,216,2.4,2.0
Estimate Race Total Population One Race Asian Chinese,18,30,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,186,146,1.8,1.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,21,41,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
