Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22776,1518,22776,(X)
Estimate Sex And Age Total Population Male,10630,1003,46.7,2.5
Estimate Sex And Age Total Population Female,12146,872,53.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1319,375,5.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1481,343,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1624,378,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1326,276,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,785,230,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3503,423,15.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4265,754,18.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2998,343,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1086,258,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1153,251,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1827,389,8.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,986,268,4.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,423,127,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5304,702,23.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,18176,1101,79.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,17472,1055,76.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,16895,1064,74.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,4019,565,17.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,3236,523,14.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,17472,1055,17472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7854,656,45.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9618,637,55.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3236,523,3236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1037,173,32.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2199,482,68.0,5.7
