Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10299,1021,10299,(X)
Estimate Sex And Age Total Population Male,4834,546,46.9,3.1
Estimate Sex And Age Total Population Female,5465,660,53.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,648,396,6.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,373,137,3.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,670,232,6.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,429,220,4.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,828,230,8.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1176,331,11.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1210,328,11.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1407,285,13.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1124,266,10.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,707,230,6.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,901,287,8.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,491,232,4.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,335,167,3.3,1.6
Estimate Sex And Age Total Population Median Age (Years),43.4,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1986,568,19.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,8507,835,82.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,8313,815,80.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,7965,788,77.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,1995,481,19.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,1727,482,16.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,8313,815,8313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3808,378,45.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4505,590,54.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1727,482,1727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,852,249,49.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,875,314,50.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,34.2,(X),(X)
Estimate Race Total Population,10299,1021,10299,(X)
Estimate Race Total Population One Race,9736,1023,94.5,2.9
Estimate Race Total Population Two Or More Races,563,297,5.5,2.9
Estimate Race Total Population One Race,9736,1023,94.5,2.9
Estimate Race Total Population One Race White,7583,909,73.6,7.5
Estimate Race Total Population One Race Black Or African American,1108,581,10.8,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,542,372,5.3,3.5
Estimate Race Total Population One Race Asian Asian Indian,175,190,1.7,1.8
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,153,131,1.5,1.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,192,296,1.9,2.8
Estimate Race Total Population One Race Asian Other Asian,22,40,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,488,426,4.7,4.0
Estimate Race Total Population Two Or More Races,563,297,5.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,86,128,0.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,34,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,37,61,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10299,1021,10299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8057,897,78.2,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1300,640,12.6,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,41,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,606,384,5.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,905,500,8.8,4.7
Estimate Hispanic Or Latino And Race Total Population,10299,1021,10299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2170,385,21.1,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,114,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1370,334,13.3,3.4
