Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12902,511,12902,(X)
Estimate Sex And Age Total Population Male,5880,496,45.6,3.0
Estimate Sex And Age Total Population Female,7022,429,54.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.7,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,828,196,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,788,265,6.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,781,207,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1221,336,9.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,526,226,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1441,268,11.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1808,340,14.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1579,306,12.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,877,206,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,965,293,7.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1295,322,10.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,536,213,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,257,175,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),39.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3196,385,24.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,10253,451,79.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,9706,444,75.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,9201,481,71.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,2659,434,20.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,2088,395,16.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,9706,444,9706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4276,362,44.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5430,339,55.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2088,395,2088,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,821,210,39.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1267,310,60.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,21.5,(X),(X)
