Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7476,20,7476,(X)
Estimate Sex And Age Total Population Male,3780,163,50.6,2.2
Estimate Sex And Age Total Population Female,3696,163,49.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,113,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,447,137,6.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,551,128,7.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,538,159,7.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,530,102,7.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,943,189,12.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,891,162,11.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,904,173,12.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,540,147,7.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,666,194,8.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,852,160,11.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,247,103,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,45,45,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1701,213,22.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,5998,214,80.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,5775,213,77.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,5604,233,75.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,1520,197,20.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,1144,160,15.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,5775,213,5775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2876,180,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2899,167,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1144,160,1144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,560,105,49.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,584,96,51.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,20.9,(X),(X)
Estimate Race Total Population,7476,20,7476,(X)
Estimate Race Total Population One Race,6943,186,92.9,2.4
Estimate Race Total Population Two Or More Races,533,183,7.1,2.4
Estimate Race Total Population One Race,6943,186,92.9,2.4
Estimate Race Total Population One Race White,6402,161,85.6,2.1
Estimate Race Total Population One Race Black Or African American,64,66,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,135,54,1.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
