Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51261,1845,51261,(X)
Estimate Sex And Age Total Population Male,24680,1103,48.1,2.5
Estimate Sex And Age Total Population Female,26581,1940,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2540,437,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2764,401,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2225,364,4.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3439,687,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,5807,1485,11.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,8030,804,15.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6170,582,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5085,503,9.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3544,480,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2826,295,5.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5009,390,9.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2744,380,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1078,239,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8919,751,17.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,43194,1772,84.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,42342,1790,82.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,38903,1180,75.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,10467,559,20.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,8831,489,17.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,42342,1790,42342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20356,946,48.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,21986,1976,51.9,2.9
