Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33186,1155,33186,(X)
Estimate Sex And Age Total Population Male,16902,664,50.9,1.2
Estimate Sex And Age Total Population Female,16284,736,49.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2415,311,7.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1981,315,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2211,365,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1933,336,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2374,458,7.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5694,602,17.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4264,416,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3265,311,9.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2299,401,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1986,276,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2592,276,7.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1372,202,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,800,205,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7776,553,23.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,26231,962,79.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,25410,931,76.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,24283,893,73.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,5890,415,17.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,4764,321,14.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,25410,931,25410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13063,557,51.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,12347,532,48.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4764,321,4764,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2224,186,46.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2540,232,53.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,9.9,(X),(X)
Estimate Race Total Population,33186,1155,33186,(X)
Estimate Race Total Population One Race,31154,1178,93.9,1.4
Estimate Race Total Population Two Or More Races,2032,474,6.1,1.4
Estimate Race Total Population One Race,31154,1178,93.9,1.4
Estimate Race Total Population One Race White,27829,1185,83.9,2.2
Estimate Race Total Population One Race Black Or African American,1224,358,3.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,829,297,2.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,337,216,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,31,47,0.1,0.1
Estimate Race Total Population One Race Asian,713,244,2.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,87,114,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,298,181,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,45,56,0.1,0.2
Estimate Race Total Population One Race Asian Korean,35,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,245,199,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,117,91,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,39,61,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,57,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,27,0.1,0.1
Estimate Race Total Population One Race Some Other Race,442,246,1.3,0.7
Estimate Race Total Population Two Or More Races,2032,474,6.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,570,312,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,762,225,2.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,374,170,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33186,1155,33186,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29809,1213,89.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1820,489,5.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1614,243,4.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1154,210,3.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,225,155,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,672,281,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population,33186,1155,33186,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1579,392,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,895,254,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,231,183,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,72,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,407,231,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31607,1105,95.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27077,1106,81.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1224,358,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,772,292,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,713,244,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,117,91,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1704,400,5.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,66,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1646,396,5.0,1.2
Estimate Total Housing Units,16230,507,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24577,940,24577,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12714,564,51.7,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11863,536,48.3,1.2
