Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1939,283,1939,(X)
Estimate Sex And Age Total Population Male,1012,191,52.2,6.2
Estimate Sex And Age Total Population Female,927,181,47.8,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,70,7.6,3.3
Estimate Sex And Age Total Population 5 To 9 Years,181,115,9.3,5.3
Estimate Sex And Age Total Population 10 To 14 Years,164,56,8.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,95,35,4.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,68,43,3.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,185,67,9.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,249,72,12.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,93,42,4.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,80,40,4.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,249,78,12.8,4.0
Estimate Sex And Age Total Population 65 To 74 Years,203,75,10.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,91,40,4.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,134,143,6.9,7.1
Estimate Sex And Age Total Population Median Age (Years),41.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,550,175,28.4,7.0
Estimate Sex And Age Total Population 16 Years And Over,1427,208,73.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,1389,205,71.6,7.0
Estimate Sex And Age Total Population 21 Years And Over,1326,195,68.4,6.8
Estimate Sex And Age Total Population 62 Years And Over,622,176,32.1,8.1
Estimate Sex And Age Total Population 65 Years And Over,428,174,22.1,8.3
Estimate Sex And Age Total Population 18 Years And Over,1389,205,1389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,722,158,52.0,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,667,105,48.0,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,428,174,428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,137,54.7,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,194,78,45.3,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.6,78.9,(X),(X)
Estimate Race Total Population,1939,283,1939,(X)
Estimate Race Total Population One Race,1856,266,95.7,3.2
Estimate Race Total Population Two Or More Races,83,68,4.3,3.2
Estimate Race Total Population One Race,1856,266,95.7,3.2
Estimate Race Total Population One Race White,1829,261,94.3,3.9
Estimate Race Total Population One Race Black Or African American,7,18,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,7,13,0.4,0.7
Estimate Race Total Population Two Or More Races,83,68,4.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,17,39,0.9,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,13,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1939,283,1939,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1912,276,98.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,56,1.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,23,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,55,2.9,2.7
Estimate Hispanic Or Latino And Race Total Population,1939,283,1939,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43,36,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,31,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,17,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1896,275,97.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1808,256,93.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,18,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,80,67,4.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,54,2.5,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,42,1.7,2.1
Estimate Total Housing Units,799,142,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1388,205,1388,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",721,158,51.9,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",667,105,48.1,6.1
